ax,ay,bx,by,mx,my,width
-0.7,0.85,-0.71,0.84,-0.71,0.85,0.0141421
-1.96,-1.69,-1.93,-1.73,-1.95,-1.71,0.05
-1.57,1.73,-1.6,1.7,-1.59,1.72,0.0424265
-1.95,-1.69,-1.92,-1.73,-1.94,-1.71,0.05
-0.62,-0.77,-0.6,-0.79,-0.61,-0.78,0.0282843
-0.4,-2.08,-0.37,-2.09,-0.39,-2.09,0.0316227
-0.37,-2.13,-0.33,-2.14,-0.35,-2.13,0.0412311
2.26,1.34,2.24,1.38,2.25,1.36,0.0447214
0.21,-0.88,0.23,-0.87,0.22,-0.88,0.0223607
2.32,-0.31,2.33,-0.27,2.32,-0.29,0.0412311
0.13,-2.13,0.17,-2.13,0.15,-2.13,0.04
2.31,-0.19,2.32,-0.16,2.32,-0.18,0.0316228
2.32,-0.16,2.32,-0.12,2.32,-0.14,0.04
-0.77,0.78,-0.78,0.77,-0.78,0.78,0.0141421
-0.73,-0.66,-0.72,-0.68,-0.73,-0.67,0.0223607
2.26,0.2,2.26,0.23,2.26,0.22,0.03
2.25,1.32,2.22,1.36,2.24,1.34,0.05
-0.32,1.55,-0.34,1.54,-0.33,1.55,0.0223607
-0.38,-2.15,-0.34,-2.15,-0.36,-2.15,0.04
2.32,-0.32,2.33,-0.28,2.32,-0.3,0.041231
3.29,1.17,3.27,1.23,3.28,1.2,0.0632456
2.31,-0.52,2.32,-0.48,2.32,-0.5,0.041231
2.32,-0.48,2.33,-0.44,2.32,-0.46,0.041231
2.38,0.2,2.38,0.24,2.38,0.22,0.04
1.97,0.35,1.96,0.38,1.97,0.37,0.0316228
2.24,1.32,2.21,1.36,2.23,1.34,0.05
-0.8,0.8,-0.81,0.79,-0.81,0.8,0.0141422
3.26,1.16,3.24,1.22,3.25,1.19,0.0632456
-0.63,0.79,-0.65,0.77,-0.64,0.78,0.0282842
-0.82,-0.78,-0.81,-0.79,-0.82,-0.79,0.0141421
0.13,-1.99,0.17,-1.99,0.15,-1.99,0.04
1.13,-0.65,1.14,-0.63,1.14,-0.64,0.0223607
2.64,0.03,2.64,0.08,2.64,0.06,0.05
-0.59,0.74,-0.6,0.73,-0.6,0.74,0.0141422
-0.73,0.76,-0.75,0.74,-0.74,0.75,0.0282843
-0.76,-0.69,-0.75,-0.71,-0.76,-0.7,0.0223607
-0.75,-0.71,-0.74,-0.72,-0.75,-0.72,0.0141421
2.67,0.03,2.67,0.08,2.67,0.06,0.05
1.79,0.33,1.79,0.36,1.79,0.34,0.03
-1.06,-1.98,-1.03,-2,-1.05,-1.99,0.0360555
2.3,-0.52,2.31,-0.48,2.3,-0.5,0.041231
2.31,-0.48,2.32,-0.44,2.32,-0.46,0.041231
3.34,1.19,3.32,1.24,3.33,1.21,0.0538517
-0.69,0.84,-0.7,0.83,-0.7,0.84,0.0141421
-1.28,-2.02,-1.24,-2.04,-1.26,-2.03,0.0447213
2.66,0.04,2.66,0.08,2.66,0.06,0.04
1.82,0.34,1.82,0.37,1.82,0.36,0.03
2.18,1.34,2.15,1.38,2.17,1.36,0.0500002
3.39,1.2,3.37,1.25,3.38,1.22,0.0538517
2,1.22,1.98,1.25,1.99,1.24,0.0360555
2.02,1.37,0.66,0.49,1.34,0.93,1.61988
-0.31,1.58,-0.34,1.58,-0.33,1.58,0.03
-1.51,1.68,-1.53,1.66,-1.52,1.67,0.0282842
-0.53,0.59,-0.54,0.58,-0.53,0.59,0.0141421
-0.47,-0.46,-0.46,-0.47,-0.47,-0.47,0.0141422
-0.56,-0.75,-0.55,-0.76,-0.56,-0.76,0.0141421
0.23,-0.97,0.25,-0.97,0.24,-0.97,0.02
2.64,-0.15,2.64,-0.11,2.64,-0.13,0.04
3.04,0.02,3.04,0.07,3.04,0.05,0.05
2.3,0.3,2.3,0.34,2.3,0.32,0.04
1.82,0.32,1.82,0.34,1.82,0.33,0.02
3.31,1.15,3.29,1.21,3.3,1.18,0.0632455
2.05,1.22,2.03,1.25,2.04,1.24,0.0360555
-0.41,0.79,-1.16,1.67,-0.79,1.23,1.15624
-0.65,0.82,-0.66,0.81,-0.66,0.82,0.0141421
-0.66,0.73,-0.67,0.72,-0.67,0.73,0.0141421
-0.67,0.72,-0.68,0.7,-0.68,0.71,0.0223607
-1.86,-1.61,-1.83,-1.64,-1.85,-1.63,0.0424265
-0.37,-2,-0.33,-2.01,-0.35,-2.01,0.0412311
0.19,-2.13,0.23,-2.13,0.21,-2.13,0.04
0.28,-0.97,0.3,-0.97,0.29,-0.97,0.02
2.21,-0.48,2.22,-0.45,2.22,-0.47,0.0316228
2.22,-0.45,2.23,-0.41,2.23,-0.43,0.041231
2.41,-0.41,2.41,-0.37,2.41,-0.39,0.04
2.4,-0.33,2.41,-0.29,2.4,-0.31,0.041231
2.76,-0.13,2.76,-0.08,2.76,-0.11,0.05
2.76,-0.08,2.76,-0.04,2.76,-0.06,0.04
3.42,1.16,3.4,1.21,3.41,1.19,0.0538516
2.15,1.29,2.12,1.32,2.13,1.31,0.0424264
-1.53,1.67,-1.56,1.64,-1.55,1.66,0.0424264
-0.66,0.84,-0.68,0.82,-0.67,0.83,0.0282843
-1.72,-1.44,-1.69,-1.47,-1.71,-1.46,0.0424264
-1.22,-1.97,-1.18,-1.99,-1.2,-1.98,0.0447215
-1.15,-2.03,-1.12,-2.05,-1.14,-2.04,0.0360555
0.26,-1.01,0.28,-1.01,0.27,-1.01,0.02
2.77,-0.15,2.78,-0.11,2.78,-0.13,0.041231
2.78,-0.11,2.78,-0.06,2.78,-0.09,0.05
3.45,1.13,3.43,1.18,3.44,1.16,0.0538516
2.17,1.27,2.15,1.3,2.16,1.29,0.0360555
-1.5,1.68,-1.52,1.65,-1.51,1.67,0.0360555
-1.71,-1.43,-1.69,-1.46,-1.7,-1.45,0.0360555
-0.49,-0.67,-0.47,-0.68,-0.48,-0.68,0.0223607
-1.22,-1.96,-1.18,-1.98,-1.2,-1.97,0.0447214
-1.15,-2.02,-1.12,-2.04,-1.14,-2.03,0.0360555
0.27,-1.01,0.29,-1.01,0.28,-1.01,0.02
2.38,-0.43,2.39,-0.4,2.38,-0.41,0.0316228
2.39,-0.4,2.4,-0.36,2.4,-0.38,0.041231
1.85,0.25,1.85,0.27,1.85,0.26,0.02
2.19,1.25,2.17,1.28,2.18,1.27,0.0360556
-1.09,1.68,-0.44,0.87,-0.77,1.28,1.03856
-0.47,0.88,-1.26,1.7,-0.87,1.29,1.13864
-0.77,0.9,-0.78,0.89,-0.78,0.9,0.0141421
-1.58,-1.19,-1.56,-1.23,-1.57,-1.21,0.0447214
-0.39,-0.41,-0.38,-0.42,-0.39,-0.42,0.0141421
-1.23,-1.94,-1.19,-1.97,-1.21,-1.96,0.05
-1.07,-1.94,-1.04,-1.96,-1.06,-1.95,0.0360555
0.24,-1.32,0.27,-1.32,0.26,-1.32,0.03
0.27,-1.32,0.29,-1.32,0.28,-1.32,0.02
0.27,-0.67,0.28,-0.67,0.27,-0.67,0.01
2.79,-0.56,2.8,-0.51,2.8,-0.53,0.0509902
2.8,-0.51,2.81,-0.47,2.81,-0.49,0.041231
3.46,-0.09,3.47,-0.04,3.47,-0.07,0.0509902
3.47,-0.04,3.47,0.02,3.47,-0.01,0.06
2.28,0.21,2.27,0.25,2.28,0.23,0.0412311
2.47,0.3,2.47,0.34,2.47,0.32,0.04
-0.43,0.84,-1.28,1.69,-0.86,1.27,1.20208
-0.67,0.87,-0.68,0.85,-0.68,0.86,0.0223607
-0.68,0.85,-0.69,0.84,-0.69,0.85,0.0141421
-1.37,-2.12,-1.33,-2.15,-1.35,-2.13,0.05
-1.33,-2.15,-1.3,-2.18,-1.32,-2.17,0.0424265
-0.49,-2.05,-0.45,-2.06,-0.47,-2.05,0.041231
2.19,-0.51,2.2,-0.48,2.2,-0.5,0.0316228
2.2,-0.48,2.21,-0.44,2.21,-0.46,0.041231
3.3,-0.09,3.3,-0.04,3.3,-0.07,0.05
3.44,0.01,3.44,0.07,3.44,0.04,0.06
0.71,0.49,0.7,0.5,0.71,0.5,0.0141421
-0.42,0.83,-0.44,0.82,-0.43,0.83,0.0223607
-1.52,1.61,-1.55,1.58,-1.54,1.6,0.0424265
-0.69,0.89,-0.71,0.87,-0.7,0.88,0.0282842
-0.71,0.87,-0.72,0.85,-0.72,0.86,0.0223607
-1.7,-1.24,-1.68,-1.27,-1.69,-1.26,0.0360555
-1.71,-1.95,-1.67,-1.98,-1.69,-1.97,0.05
-1.67,-1.98,-1.63,-2.01,-1.65,-2,0.05
-1.69,-2.15,-1.65,-2.19,-1.67,-2.17,0.0565687
-1.65,-2.19,-1.61,-2.22,-1.63,-2.21,0.05
-0.55,-2.07,-0.52,-2.09,-0.53,-2.08,0.0360555
0.12,-2.08,0.16,-2.08,0.14,-2.08,0.04
0.28,-0.6,0.29,-0.6,0.29,-0.6,0.00999999
2.48,-0.43,2.49,-0.39,2.49,-0.41,0.041231
2.49,-0.39,2.49,-0.36,2.49,-0.38,0.03
3.33,-0.05,3.34,0,3.34,-0.03,0.0509902
3.47,0.05,3.47,0.11,3.47,0.08,0.06
2.33,0.3,2.32,0.34,2.32,0.32,0.0412311
1.84,0.32,1.83,0.35,1.84,0.34,0.0316228
3.3,1.19,3.28,1.24,3.29,1.21,0.0538517
2.28,1.36,2.26,1.39,2.27,1.38,0.0360555
1.88,1.44,1.86,1.46,1.87,1.45,0.0282842
0.74,0.5,0.73,0.5,0.74,0.5,0.0100001
-0.63,1.57,-0.65,1.56,-0.64,1.57,0.0223607
-0.4,0.82,-0.42,0.81,-0.41,0.82,0.0223607
-1.51,1.58,-1.54,1.55,-1.53,1.57,0.0424264
-0.67,0.87,-0.69,0.85,-0.68,0.86,0.0282843
-0.69,0.85,-0.7,0.83,-0.7,0.84,0.0223607
-0.82,-0.45,-1.78,-0.91,-1.3,-0.68,1.06452
-1.64,-1.98,-1.61,-2.01,-1.63,-2,0.0424265
-1.61,-2.01,-1.57,-2.05,-1.59,-2.03,0.0565686
-1.63,-2.19,-1.59,-2.22,-1.61,-2.21,0.05
-1.59,-2.22,-1.55,-2.25,-1.57,-2.24,0.05
0.19,-2.08,0.22,-2.09,0.21,-2.09,0.0316228
1.24,-0.64,1.25,-0.62,1.25,-0.63,0.0223607
2.51,-0.4,2.52,-0.37,2.51,-0.39,0.0316227
2.52,-0.37,2.53,-0.33,2.53,-0.35,0.0412311
3.43,-0.01,3.43,0.04,3.43,0.02,0.05
3.43,0.04,3.43,0.09,3.43,0.07,0.05
3.3,1.22,3.28,1.27,3.29,1.25,0.0538516
2.23,1.34,2.21,1.37,2.22,1.36,0.0360556
-1.16,1.62,-0.45,0.87,-0.81,1.25,1.03276
-1.56,1.6,-1.59,1.57,-1.58,1.59,0.0424264
-0.62,0.8,-0.64,0.78,-0.63,0.79,0.0282842
-0.64,0.78,-0.65,0.77,-0.65,0.78,0.0141421
-1.64,-2.14,-1.6,-2.18,-1.62,-2.16,0.0565687
-1.66,-2.32,-1.62,-2.36,-1.64,-2.34,0.0565685
-0.52,-2.1,-0.48,-2.11,-0.5,-2.11,0.041231
-0.47,-2.08,-0.43,-2.1,-0.45,-2.09,0.0447214
-0.37,-2.05,-0.34,-2.07,-0.36,-2.06,0.0360555
1.15,-0.58,1.16,-0.56,1.16,-0.57,0.0223607
2.82,-0.48,2.83,-0.43,2.83,-0.46,0.0509902
2.83,-0.43,2.84,-0.39,2.84,-0.41,0.041231
3.33,-0.48,3.34,-0.43,3.34,-0.46,0.0509902
3.34,-0.43,3.34,-0.38,3.34,-0.4,0.05
3.37,-0.06,3.38,-0.01,3.38,-0.04,0.0509902
3.38,-0.01,3.38,0.05,3.38,0.02,0.06
2.33,0.25,2.33,0.28,2.33,0.27,0.03
2.33,0.28,3.76,0.51,3.05,0.4,1.44838
3.76,0.51,3.75,0.57,3.76,0.54,0.0608276
3.37,1.17,3.35,1.22,3.36,1.19,0.0538517
0.76,0.52,0.76,0.53,0.76,0.53,0.00999999
-1.54,1.67,-1.57,1.63,-1.56,1.65,0.05
-0.63,0.83,-0.64,0.81,-0.64,0.82,0.0223607
-0.83,-0.42,-0.82,-0.44,-0.83,-0.43,0.0223607
-1.68,-1.88,-1.64,-1.92,-1.66,-1.9,0.0565685
-1.64,-1.92,-1.61,-1.96,-1.63,-1.94,0.05
-1.63,-2.21,-1.59,-2.24,-1.61,-2.23,0.05
-0.45,-2.08,-0.41,-2.09,-0.43,-2.09,0.041231
2.26,-0.51,2.27,-0.48,2.26,-0.5,0.0316228
2.27,-0.48,2.28,-0.45,2.28,-0.47,0.0316228
1.85,-0.33,1.86,-0.31,1.86,-0.32,0.0223607
2.78,-0.49,2.79,-0.45,2.79,-0.47,0.041231
2.69,-0.19,2.69,-0.15,2.69,-0.17,0.04
2.69,-0.15,2.69,-0.11,2.69,-0.13,0.04
2.67,-0.11,2.67,-0.07,2.67,-0.09,0.04
3.44,-0.01,3.44,0.04,3.44,0.02,0.05
2.24,0.17,2.24,0.21,2.24,0.19,0.04
2.37,0.28,2.37,0.32,2.37,0.3,0.04
1.82,0.29,1.81,0.32,1.82,0.31,0.0316228
3.8,1.07,3.78,1.12,3.79,1.1,0.0538517
3.6,1.13,3.58,1.18,3.59,1.16,0.0538516
2.17,1.3,2.15,1.33,2.16,1.32,0.0360555
1.41,1.37,1.39,1.38,1.4,1.38,0.0223607
1.3,1.31,1.28,1.32,1.29,1.32,0.0223607
0.77,0.54,0.76,0.54,0.77,0.54,0.00999999
-0.84,1.72,-0.86,1.69,-0.85,1.71,0.0360555
-1.49,1.64,-1.52,1.6,-1.51,1.62,0.05
-0.61,0.86,-0.62,0.84,-0.62,0.85,0.0223607
-0.62,0.84,-0.64,0.82,-0.63,0.83,0.0282842
-0.63,-0.59,-0.62,-0.61,-0.63,-0.6,0.0223607
-1.96,-1.95,-1.92,-1.99,-1.94,-1.97,0.0565686
-1.85,-2,-1.82,-2.04,-1.84,-2.02,0.05
-1.72,-1.95,-1.68,-1.99,-1.7,-1.97,0.0565686
-1.16,-1.91,-1.12,-1.94,-1.14,-1.93,0.05
-0.5,-2.06,-0.46,-2.08,-0.48,-2.07,0.0447214
-0.46,-2.06,-0.42,-2.07,-0.44,-2.07,0.041231
2.17,-0.54,2.18,-0.51,2.18,-0.53,0.0316228
2.18,-0.51,2.19,-0.48,2.19,-0.5,0.0316228
2.81,-0.59,2.82,-0.54,2.82,-0.56,0.0509902
3.41,-0.07,3.41,-0.02,3.41,-0.05,0.05
3.41,-0.02,3.41,0.03,3.41,0.01,0.05
2.2,0.19,2.2,0.22,2.2,0.21,0.03
3.61,1.11,3.59,1.16,3.6,1.14,0.0538516
3.59,1.16,3.57,1.21,3.58,1.19,0.0538516
3.27,1.16,3.25,1.2,3.26,1.18,0.0447213
1.8,1.35,1.77,1.37,1.79,1.36,0.0360555
1.39,1.37,1.37,1.39,1.38,1.38,0.0282842
-1.54,1.66,-1.57,1.62,-1.56,1.64,0.05
-0.8,-0.38,-1.83,-0.78,-1.32,-0.58,1.10494
-1.79,-1.14,-1.77,-1.18,-1.78,-1.16,0.0447213
-1.99,-2,-1.96,-2.05,-1.98,-2.03,0.0583095
-1.68,-1.87,-1.65,-1.91,-1.67,-1.89,0.05
-1.68,-2.17,-1.64,-2.2,-1.66,-2.19,0.0500001
-1.15,-1.95,-1.12,-1.98,-1.14,-1.97,0.0424264
-0.51,-2.05,-0.47,-2.06,-0.49,-2.05,0.041231
-0.45,-2.03,-0.42,-2.04,-0.44,-2.03,0.0316228
1.55,-0.37,1.56,-0.35,1.56,-0.36,0.0223607
1.64,-0.38,1.64,-0.36,1.64,-0.37,0.02
1.64,-0.36,1.65,-0.33,1.65,-0.34,0.0316228
2.17,-0.51,2.18,-0.48,2.18,-0.5,0.0316228
2.18,-0.48,2.19,-0.45,2.19,-0.47,0.0316228
1.89,-0.36,1.89,-0.34,1.89,-0.35,0.02
1.89,-0.34,1.9,-0.31,1.9,-0.33,0.0316228
3.43,-0.02,3.43,0.03,3.43,0.01,0.05
3.43,0.03,3.43,0.08,3.43,0.06,0.05
1.82,0.13,1.82,0.15,1.82,0.14,0.02
1.82,0.15,1.82,0.18,1.82,0.17,0.03
2.28,0.25,2.28,0.29,2.28,0.27,0.04
3.8,1.16,3.78,1.21,3.79,1.19,0.0538516
3.73,1.26,3.71,1.32,3.72,1.29,0.0632456
1.73,1.38,1.7,1.4,1.72,1.39,0.0360556
1.3,1.39,1.28,1.4,1.29,1.4,0.0223607
-1.56,1.75,-1.59,1.72,-1.58,1.74,0.0424265
-0.65,0.85,-0.67,0.83,-0.66,0.84,0.0282842
-0.41,0.55,-0.42,0.53,-0.42,0.54,0.0223607
-1.8,-1.17,-1.78,-1.21,-1.79,-1.19,0.0447213
-1.9,-1.95,-1.86,-1.99,-1.88,-1.97,0.0565686
-1.86,-1.99,-1.83,-2.03,-1.85,-2.01,0.05
-1.81,-2.41,-1.76,-2.45,-1.79,-2.43,0.0640313
-1.13,-1.96,-1.1,-1.99,-1.12,-1.98,0.0424265
-0.6,-2.02,-0.57,-2.04,-0.59,-2.03,0.0360555
1.51,-0.49,1.52,-0.47,1.52,-0.48,0.0223607
1.52,-0.47,1.52,-0.45,1.52,-0.46,0.02
1.55,-0.47,1.56,-0.45,1.56,-0.46,0.0223607
1.56,-0.45,1.57,-0.43,1.57,-0.44,0.0223607
2.2,-0.45,2.21,-0.42,2.21,-0.44,0.0316228
1.89,-0.33,1.89,-0.3,1.89,-0.32,0.03
2.46,-0.38,2.47,-0.34,2.47,-0.36,0.041231
2.68,-0.02,2.68,0.02,2.68,0,0.04
3.48,0.01,3.48,0.06,3.48,0.04,0.05
3.46,0.11,3.46,0.16,3.46,0.13,0.05
3.49,0.16,3.49,0.21,3.49,0.19,0.05
3.49,0.21,3.49,0.26,3.49,0.23,0.05
3.85,1.13,3.83,1.18,3.84,1.16,0.0538516
3.61,1.23,3.59,1.28,3.6,1.26,0.0538516
3.22,1.24,3.19,1.28,3.21,1.26,0.0500001
1.36,1.38,1.34,1.39,1.35,1.39,0.0223608
1.29,1.36,1.26,1.37,1.28,1.37,0.0316227
-1.53,1.72,-1.56,1.69,-1.55,1.71,0.0424264
-1.53,1.61,-1.55,1.57,-1.54,1.59,0.0447214
-1.89,-1.89,-1.86,-1.93,-1.88,-1.91,0.05
-1.86,-1.93,-1.82,-1.98,-1.84,-1.96,0.0640313
-1.71,-1.88,-1.68,-1.92,-1.7,-1.9,0.05
-1.62,-2.16,-1.59,-2.2,-1.61,-2.18,0.0500002
-1.08,-1.93,-1.05,-1.96,-1.06,-1.95,0.0424264
1.25,-0.68,1.26,-0.67,1.26,-0.68,0.0141422
1.6,-0.55,1.61,-0.53,1.61,-0.54,0.0223608
1.61,-0.53,1.62,-0.51,1.62,-0.52,0.0223607
1.58,-0.49,1.59,-0.47,1.59,-0.48,0.0223607
1.55,-0.31,1.55,-0.29,1.55,-0.3,0.02
2.16,-0.5,2.17,-0.47,2.17,-0.49,0.0316228
2.17,-0.47,2.18,-0.44,2.18,-0.46,0.0316228
2.76,-0.54,2.77,-0.5,2.77,-0.52,0.041231
2.44,-0.38,2.45,-0.35,2.45,-0.37,0.0316228
2.97,-0.23,2.97,-0.19,2.97,-0.21,0.04
2.65,-0.12,2.65,-0.09,2.65,-0.11,0.03
2.69,-0.09,2.7,-0.05,2.7,-0.07,0.0412311
2.7,-0.05,2.7,-0.02,2.7,-0.03,0.03
3.42,-0.04,3.43,0.01,3.42,-0.02,0.0509902
3.43,0.01,3.43,0.06,3.43,0.04,0.05
3.51,0.06,3.51,0.11,3.51,0.09,0.05
3.51,0.11,3.51,0.16,3.51,0.13,0.05
3.9,1.08,3.88,1.14,3.89,1.11,0.0632456
3.51,1.19,3.49,1.24,3.5,1.21,0.0538517
3.13,1.19,3.11,1.24,3.12,1.21,0.0538517
1.77,1.36,1.74,1.38,1.76,1.37,0.0360555
1.37,1.35,1.34,1.36,1.36,1.36,0.0316229
1.32,1.37,1.29,1.38,1.31,1.38,0.0316227
-1.16,1.76,-1.19,1.73,-1.18,1.75,0.0424264
-0.59,1.09,-1.4,1.75,-1,1.42,1.04484
-1.4,1.75,-0.43,0.88,-0.92,1.32,1.303
-0.43,0.88,-1.57,1.77,-1,1.33,1.44627
-1.57,1.7,-1.6,1.67,-1.59,1.69,0.0424264
-1.96,-1.77,-1.92,-1.81,-1.94,-1.79,0.0565685
-1.11,-1.88,-1.07,-1.9,-1.09,-1.89,0.0447214
1.53,-0.63,1.54,-0.62,1.54,-0.63,0.0141421
1.49,-0.51,1.5,-0.5,1.5,-0.51,0.0141421
2.19,-0.5,2.2,-0.47,2.2,-0.49,0.0316228
1.92,-0.38,1.93,-0.36,1.93,-0.37,0.0223607
1.93,-0.36,1.94,-0.33,1.94,-0.34,0.0316228
2.78,-0.57,2.79,-0.53,2.79,-0.55,0.0412311
3,-0.23,3.01,-0.18,3.01,-0.2,0.0509902
2.69,-0.12,2.69,-0.08,2.69,-0.1,0.04
2.73,-0.08,2.73,-0.05,2.73,-0.07,0.03
2.73,-0.05,2.73,-0.01,2.73,-0.03,0.04
3.46,-0.03,3.46,0.02,3.46,-0.01,0.05
3.46,0.02,3.46,0.07,3.46,0.05,0.05
3.55,0.07,3.55,0.12,3.55,0.1,0.05
3.55,0.12,3.54,0.17,3.55,0.15,0.0509902
2.33,0.27,2.33,0.3,2.33,0.28,0.03
1.87,0.27,1.87,0.29,1.87,0.28,0.02
3.93,1.09,3.91,1.15,3.92,1.12,0.0632455
3.54,1.2,3.52,1.25,3.53,1.22,0.0538517
2.3,1.33,2.28,1.36,2.29,1.35,0.0360556
1.4,1.35,1.37,1.36,1.39,1.36,0.0316227
1.35,1.37,1.32,1.38,1.34,1.38,0.0316229
0.24,0.54,0.23,0.54,0.23,0.54,0.01
-1.13,1.75,-1.16,1.72,-1.15,1.74,0.0424265
-0.56,1.08,-1.37,1.73,-0.97,1.41,1.03856
-1.37,1.73,-0.39,0.87,-0.88,1.3,1.30384
-0.57,0.86,-0.59,0.84,-0.58,0.85,0.0282842
-1.77,-1.07,-1.75,-1.11,-1.76,-1.09,0.0447214
-1.91,-1.79,-1.88,-1.83,-1.9,-1.81,0.05
-0.6,-0.95,-1.87,-2.04,-1.24,-1.5,1.67362
-1.65,-2.14,-1.61,-2.18,-1.63,-2.16,0.0565687
-0.66,-2,-0.62,-2.02,-0.64,-2.01,0.0447213
1.57,-0.63,1.58,-0.61,1.58,-0.62,0.0223607
1.53,-0.51,1.54,-0.5,1.54,-0.51,0.0141421
2.23,-0.49,2.24,-0.47,2.24,-0.48,0.0223607
1.96,-0.38,1.97,-0.35,1.97,-0.37,0.0316228
1.97,-0.35,1.97,-0.33,1.97,-0.34,0.02
2.82,-0.56,2.83,-0.52,2.83,-0.54,0.0412311
2.38,-0.38,2.39,-0.35,2.38,-0.37,0.0316228
3.48,0.02,3.48,0.07,3.48,0.05,0.05
3.48,0.07,3.48,0.12,3.48,0.1,0.05
3.52,0.22,3.52,0.27,3.52,0.25,0.05
3.52,0.27,3.51,0.32,3.52,0.3,0.0509902
3.98,1.16,3.96,1.22,3.97,1.19,0.0632457
3.48,1.27,3.46,1.32,3.47,1.3,0.0538516
3.17,1.24,3.15,1.28,3.16,1.26,0.0447213
2.27,1.36,2.25,1.39,2.26,1.38,0.0360555
1.75,1.39,1.72,1.41,1.74,1.4,0.0360556
1,0.97,0.99,0.98,1,0.98,0.0141422
-0.38,0.87,-0.4,0.85,-0.39,0.86,0.0282843
-0.4,0.85,-1.55,1.66,-0.98,1.26,1.40663
-1.54,1.6,-1.57,1.56,-1.56,1.58,0.05
-0.58,0.82,-0.59,0.8,-0.59,0.81,0.0223607
-0.59,0.8,-0.6,0.78,-0.6,0.79,0.0223607
-0.8,-0.44,-1.75,-0.8,-1.28,-0.62,1.01592
-1.78,-1.11,-1.76,-1.15,-1.77,-1.13,0.0447213
-1.9,-1.83,-1.86,-1.87,-1.88,-1.85,0.0565686
-1.82,-1.91,-1.78,-1.95,-1.8,-1.93,0.0565685
-1.88,-2.03,-1.85,-2.08,-1.87,-2.05,0.0583095
-1.57,-2.2,-1.53,-2.24,-1.55,-2.22,0.0565685
1.18,-0.57,1.19,-0.56,1.19,-0.57,0.0141421
1.43,-0.56,1.44,-0.54,1.44,-0.55,0.0223607
1.44,-0.54,1.45,-0.53,1.45,-0.53,0.0141421
1.61,-0.57,1.62,-0.56,1.62,-0.57,0.0141421
1.54,-0.51,1.55,-0.5,1.55,-0.51,0.0141421
1.55,-0.5,1.56,-0.48,1.56,-0.49,0.0223607
1.63,-0.43,1.63,-0.42,1.63,-0.43,0.00999999
1.58,-0.34,1.59,-0.32,1.59,-0.33,0.0223607
1.43,-0.26,1.43,-0.24,1.43,-0.25,0.02
1.43,-0.24,1.44,-0.23,1.44,-0.23,0.0141421
2.22,-0.5,2.23,-0.48,2.23,-0.49,0.0223607
2.23,-0.48,2.24,-0.45,2.24,-0.47,0.0316228
1.97,-0.34,1.98,-0.32,1.98,-0.33,0.0223607
1.98,-0.32,1.98,-0.3,1.98,-0.31,0.02
2.4,-0.37,2.41,-0.34,2.4,-0.36,0.0316228
2.41,-0.34,2.41,-0.31,2.41,-0.33,0.03
2.9,-0.41,2.91,-0.37,2.9,-0.39,0.041231
2.91,-0.37,2.92,-0.33,2.92,-0.35,0.0412311
2.31,-0.17,2.32,-0.14,2.32,-0.16,0.0316228
3.86,0.25,3.85,0.31,3.86,0.28,0.0608276
3.85,0.31,3.85,0.36,3.85,0.34,0.05
2.34,0.32,2.33,0.35,2.34,0.34,0.0316228
3.97,1.16,3.95,1.21,3.96,1.19,0.0538517
3.44,1.25,3.42,1.3,3.43,1.28,0.0538516
3.12,1.26,3.1,1.3,3.11,1.28,0.0447213
-1.56,1.61,-1.58,1.57,-1.57,1.59,0.0447214
-0.37,-0.6,-0.36,-0.61,-0.37,-0.61,0.0141422
-1.82,-1.88,-0.53,-0.94,-1.18,-1.41,1.59615
-0.53,-0.94,-1.92,-2.11,-1.22,-1.53,1.81687
-1.57,-2.17,-1.53,-2.21,-1.55,-2.19,0.0565687
1.2,-0.59,1.21,-0.59,1.2,-0.59,0.00999999
1.57,-0.75,1.59,-0.73,1.58,-0.74,0.0282843
1.59,-0.73,1.6,-0.72,1.6,-0.73,0.0141421
1.59,-0.68,1.6,-0.66,1.6,-0.67,0.0223607
1.6,-0.64,1.61,-0.63,1.61,-0.64,0.0141422
1.5,-0.5,1.5,-0.49,1.5,-0.5,0.01
1.6,-0.48,1.61,-0.47,1.61,-0.48,0.0141422
1.52,-0.4,1.53,-0.39,1.53,-0.4,0.0141421
1.58,-0.3,1.59,-0.29,1.59,-0.3,0.0141421
2.07,-0.47,2.08,-0.44,2.07,-0.46,0.0316228
2.13,-0.43,2.14,-0.41,2.13,-0.42,0.0223607
2.6,-0.47,2.61,-0.44,2.61,-0.46,0.0316228
2.53,-0.35,2.53,-0.32,2.53,-0.34,0.03
3.17,-0.45,3.18,-0.4,3.17,-0.43,0.0509902
3.18,-0.4,3.18,-0.36,3.18,-0.38,0.04
3.31,-0.09,3.31,-0.04,3.31,-0.07,0.05
3.49,0,3.49,0.05,3.49,0.03,0.05
1.91,0.12,1.91,0.14,1.91,0.13,0.02
1.94,0.16,1.94,0.18,1.94,0.17,0.02
2.36,0.3,2.36,0.33,2.36,0.32,0.03
3.96,1.1,3.94,1.16,3.95,1.13,0.0632455
3.46,1.21,3.44,1.25,3.45,1.23,0.0447215
1.76,1.36,1.74,1.38,1.75,1.37,0.0282842
1.4,1.4,1.37,1.41,1.39,1.41,0.0316227
1.37,1.41,1.35,1.42,1.36,1.42,0.0223607
-0.4,0.87,-1.52,1.64,-0.96,1.26,1.35915
